Bill #,Bill Title,House Sponsors,Senate Sponsors,Action Date,Final Bill Action,Long Title,Subjects
HB26-1184,Sunset Process Forest Health Council,M. Lukens | T. Mauro,L. Cutter | J. Marchman,6/3/2026,Sign - Administratively,"Concerning the continuation of the Colorado forest health council, and, in connection therewith, implementing the recommendation of the department of regulatory agencies in the department's 2025 sunset report.",Agriculture Higher Education Natural Resources & Environment
HB26-1185,Sunset Cold Case Task Force,M. Carter | C. Clifford,D. Roberts,4/13/2026,Sign - Administratively,"Concerning the continuation of the cold case task force, and, in connection therewith, implementing the recommendations of the department of regulatory agencies in the department's 2025 sunset report, including authorizing the executive director of the department of public safety to appoint additional members to the task force, continuing the task force for thirteen years, and changing the type of sunset review that is conducted by the department.",State Government
HB26-1186,Sunset Regulation of Cash-Bonding Agents,J. Mabrey | M. Soper,M. Ball | M. Weissman,5/4/2026,Sign - Administratively,"Concerning the continuation of the regulation of bail bonding agents regulated by article 23 of title 10, Colorado Revised Statutes, by the division of insurance.",Insurance
HB26-1187,Sunset Fire Suppression Programs,R. Stewart | K. Nguyen,T. Exum | M. Snyder,6/3/2026,Sign - Administratively,"Concerning the continuation of the fire suppression programs of the division of fire prevention and control, and, in connection therewith, implementing the recommendations of the department of regulatory agencies in the department's 2025 sunset report.",State Government
HB26-1188,Sunset Process Securities Regulation,S. Camacho | B. Titone,C. Kolker,5/29/2026,Sign - Administratively,"Concerning the continuation of the regulation of securities, and, in connection therewith, implementing the recommendations of the department of regulatory agencies in the department's 2025 sunset report.",Financial Services & Commerce
HB26-1189,Uniform Community Property Disposition Death Act,C. Espenoza,M. Snyder,4/13/2026,Sign - Administratively,"Concerning property held by a community property spouse subject to the ""Uniform Community Property Disposition at Death Act"".",Probate; Trusts; & Fiduciaries
HB26-1191,Examination of School District Records,D. Johnson | J. Bacon,L. Frizell | M. Weissman,4/13/2026,Sign - Administratively,"Concerning the examination of a school district that receives state education fund money for capital construction projects for qualified charter schools in the district, and, in connection therewith, making the state auditor's examination of the school district's records discretionary rather than mandatory.",Education & School Finance (Pre & K-12)
HB26-1192,Homeless Prevention Activities Program Restructure,J. Phillips | C. Barron,T. Exum,4/13/2026,Sign - Administratively,Concerning restructuring the homeless prevention activities program.,Human Services
HB26-1193,Vision Tests for Pre-Kindergarten Students,M. Martinez | M. Lindsay,K. Wallace,6/3/2026,Sign - Administratively,Concerning vision tests for pre-kindergarten students.,Education & School Finance (Pre & K-12)
HB26-1194,Sunset Combative Sports Office & Commission,R. English | C. Barron,N. Hinrichsen,6/3/2026,Sign - Administratively,"Concerning the continuation of the office of combative sports, and, in connection therewith, implementing the recommendations of the department of regulatory agencies in the department's 2025 sunset report.",Business & Economic Development Professions & Occupations
HB26-1195,Psychotherapy Artificial Intelligence Restrictions,G. Rydin | J. Mabrey,J. Amabile | K. Mullica,6/3/2026,Sign - Administratively,Concerning restrictions on the use of artificial intelligence relating to psychotherapy services.,Business & Economic Development Professions & Occupations
HB26-1196,Tenant Data Information,R. English | J. Joseph,A. Benavidez,6/2/2026,Sign - Administratively,Concerning tenant data information.,Housing
HB26-1197,Sunset Water Vessel Registration Program,T. Mauro,C. Kipp,5/29/2026,Sign - Administratively,Concerning the continuation of the vessel registration program.,Water
HB26-1198,Access to Veterinary Care,K. McCormick | T. Winter,L. Cutter | R. Pelton,4/29/2026,Sign - Ceremony,"Concerning increasing access to veterinary care, and, in connection therewith, expediting the process by which a veterinarian is licensed by endorsement, clarifying the use of prescription drugs and compounded drugs by veterinarians, and establishing a program for the donation of veterinary drugs.",Professions & Occupations
HB26-1200,Armed Services Member Motor Vehicle Taxes & Fees,L. Garcia Sander | M. Martinez,B. Pelton,4/20/2026,Sign - Administratively,Concerning required payments upon registration of a vehicle for a member of the United States armed forces serving outside the state.,Transportation & Motor Vehicles
HB26-1202,Strategy to Reduce & Prevent Homelessness,M. Rutinel | E. Sirota,J. Amabile | J. Marchman,6/2/2026,Sign - Ceremony,"Concerning strategies to mitigate homelessness, and, in connection therewith, requiring the department of local affairs to present a proposal for a statewide strategy on homelessness prevention and resolution, allowing local governments to create multijurisdictional homelessness authorities, and allowing real estate documentary fees to be used for affordable housing.",Housing Local Government State Government
HB26-1205,Colorado State Forest Service Good Neighbor Authority,E. Velasco | T. Mauro,L. Cutter | M. Baisley,4/13/2026,Sign - Administratively,Concerning changes to state law to reflect the federal expansion of good neighbor authority agreements.,Natural Resources & Environment State Government
HB26-1208,Sunset Compliance Advisory Panel Air Pollution,E. Velasco,W. Lindstedt | T. Exum,5/4/2026,Sign - Administratively,Concerning the continuation of the compliance advisory panel to the air pollution control division in the department of public health and environment.,Natural Resources & Environment
HB26-1210,Prohibit Surveillance Price & Wage Setting,J. Bacon | J. Mabrey,M. Weissman | I. Jodeh,6/2/2026,Veto,Concerning limiting the use of intimate personal data to make inferences that impact a person's financial position.,Business & Economic Development Insurance Labor & Employment Professions & Occupations
HB26-1213,Sunset Biomass Utilization Grant Program,L. Smith | K. McCormick,K. Wallace,6/3/2026,Sign - Administratively,"Concerning the continuation of the biomass utilization grant program, and, in connection therewith, implementing the recommendation contained in the 2025 sunset report by the department of regulatory agencies to repeal the biomass utilization grant program.",Natural Resources & Environment State Government
HB26-1214,Sunset Substance Abuse Treatment Program Licensing,R. English | J. Jackson,J. Amabile,5/29/2026,Sign - Administratively,"Concerning the continuation of the Colorado licensing of controlled substances act, and, in connection therewith, implementing the recommendations contained in the 2025 sunset report by the department of regulatory agencies.",Human Services
HB26-1215,Technical Revision Online Marketplaces Requirement,M. Carter | S. Luck,M. Catlin | T. Exum,5/5/2026,Sign - Administratively,Concerning a technical revision to language in Senate Bill 25-070 related to a requirement for online marketplaces with respect to third-party sellers.,Business & Economic Development Financial Services & Commerce
HB26-1216,Correcting Defects in Statutes Administered by Department of Revenue,S. Luck | M. Carter,T. Exum | J. Rich,5/5/2026,Sign - Administratively,Concerning the correction of technical defects in certain statutes administered by the department of revenue.,Business & Economic Development Energy State Government State Revenue & Budget Transportation & Motor Vehicles
HB26-1217,Correct Child Support Guidelines Statutory Cites,C. Espenoza | B. Bradley,J. Rich | M. Ball,5/5/2026,Sign - Administratively,Concerning correcting cross references in the child support guidelines.,Children & Domestic Matters
HB26-1218,Clarifying Validity of Common Law Marriage,C. Espenoza | S. Luck,M. Catlin | M. Ball,5/5/2026,Sign - Administratively,Concerning clarifying the validity of common law marriage by restoring a previously repealed provision.,Children & Domestic Matters
HB26-1219,Battery Assessment Submission Deadline Change,B. Bradley | C. Espenoza,M. Ball | J. Rich,5/5/2026,Sign - Administratively,Concerning extending the deadline by which a battery stewardship organization must submit an assessment regarding the end-of-life management of certain batteries to the general assembly.,Natural Resources & Environment
HB26-1220,Update Behavioral Health License Terminology,M. Carter | B. Bradley,T. Exum | J. Rich,5/5/2026,Sign - Administratively,"Concerning updating terminology from ""acute treatment unit"" to ""behavioral health entity"" to conform with existing behavioral health licenses.",Health Care & Health Insurance
HB26-1224,Protections for Mobile Home Park Residents,E. Velasco | A. Boesenecker,L. Cutter | D. Roberts,6/2/2026,Sign - Administratively,Concerning financial protections for mobile home park residents.,Housing
HB26-1225,Distributed Energy Resources Requirements,L. Smith | J. Willford,M. Ball | S. Bright,6/1/2026,Sign - Ceremony,Concerning requirements to foster distributed energy resources in the state.,Energy
HB26-1227,Minors' Rights in Dependency & Neglect Proceedings,L. Gilchrist | M. Bradfield,K. Mullica | L. Daugherty,6/1/2026,Sign - Administratively,Concerning affirming the rights of children and youth in dependency and neglect proceedings.,Children & Domestic Matters
HB26-1228,Marriage & Family Therapy Clinical Requirements,R. Stewart | L. Feret,J. Danielson,5/26/2026,Sign - Administratively,Concerning measures to increase access to licensure as a marriage and family therapist.,Professions & Occupations
HB26-1229,Supporting the Human-Animal Bond,R. Taggart | L. Feret,J. Amabile | J. Rich,5/8/2026,Sign - Ceremony,Concerning authorizing the health disparities and community grant program to consider the human-animal bond as a social determinant of health.,Health Care & Health Insurance Human Services Public Health
HB26-1230,Extend Conservation Easement Tax Credit,M. Martinez | E. Velasco,D. Roberts | B. Kirkmeyer,6/1/2026,Sign - Ceremony,Concerning the extension of the conservation easement tax credit through income tax year 2036.,Fiscal Policy & Taxes
HB26-1232,Court Costs Assessed to Juveniles,C. Espenoza | J. Bacon,J. Gonzales | W. Lindstedt,5/4/2026,Sign - Administratively,Concerning prohibition of certain monetary assessments against a juvenile in the justice system.,Courts & Judicial
HB26-1233,Property Tax Proceedings for Nonresidential Property,M. Lukens | Y. Zokaie,D. Roberts,6/3/2026,Sign - Administratively,Concerning property tax procedures for nonresidential properties.,Local Government
HB26-1234,Access to Records of Child Abuse or Neglect,G. Rydin | M. Soper,K. Wallace | L. Frizell,5/4/2026,Sign - Administratively,Concerning access to records of child abuse or neglect.,Human Services
HB26-1235,Updates to Medicaid,L. Feret,L. Daugherty,6/3/2026,Sign - Administratively,Concerning updates to the medical assistance program.,Civil Law Health Care & Health Insurance
HB26-1236,Arbitration Reform,Y. Zokaie | J. Mabrey,M. Ball | N. Hinrichsen,6/2/2026,Veto,Concerning arbitration reform.,Courts & Judicial
HB26-1237,Transportation Safety Modifications,L. Smith | R. Taggart,W. Lindstedt,5/5/2026,Sign - Administratively,Concerning modifications to select statutory provisions to improve transportation safety.,Transportation & Motor Vehicles
HB26-1238,Designating Emergency Medical Services Essential Services,D. Johnson | M. Lukens,M. Baisley | W. Lindstedt,5/5/2026,Sign - Administratively,"Concerning emergency medical services provided in the state, and, in connection therewith, designating emergency medical services, including ambulance services and air ambulance services, to be essential services.",Health Care & Health Insurance
HB26-1239,County Enforcement Authority,L. Goldstein | C. Richardson,K. Mullica,5/29/2026,Sign - Ceremony,Concerning modifications to a county's enforcement authority in connection with property in the county.,Local Government
HB26-1242,Interlock Device for Impaired Drivers,A. Paschal | J. Jackson,D. Roberts | J. Carson,5/28/2026,Sign - Ceremony,"Concerning interlock-restricted license requirements for impaired drivers, and, in connection therewith, making an appropriation.",Courts & Judicial Crimes; Corrections; & Enforcement Transportation & Motor Vehicles
HB26-1244,Department of Public Health and Environment Nursing Home Penalty Fund,S. Slaugh | J. Joseph,L. Frizell | T. Exum,5/6/2026,Sign - Ceremony,Concerning considerations for the department of public health and environment to use as a basis for making distributions from the nursing home penalty cash fund.,Public Health
HB26-1253,Disconnection from Statutory Municipality,S. Slaugh,B. Kirkmeyer | M. Snyder,5/4/2026,Sign - Administratively,Concerning the process for disconnection of property from a statutory municipality.,Local Government
HB26-1255,Social Media Duty to Report & Search Warrants,T. Story,L. Cutter,5/28/2026,Veto,concerning a search warrant and requiring an operator to report to a local law enforcement agency if the operator's social media platform takes an adverse action against a user of the social media platform.,Children & Domestic Matters
HB26-1256,Procedures & Data Individual's Release from Department of Corrections,J. Jackson | J. Mabrey,L. Cutter,6/3/2026,Sign - Ceremony,Concerning the procedure for releasing an individual from the department of corrections.,Crimes; Corrections; & Enforcement
HB26-1257,Local Regulation of Massage Facilities,R. Gonzalez | M. Rutinel,L. Liston | K. Mullica,5/4/2026,Sign - Administratively,Concerning the local regulation of massage facilities.,Local Government Professions & Occupations
HB26-1259,Department of Early Childhood Clean-Up,E. Sirota,J. Marchman | J. Bridges,5/5/2026,Sign - Administratively,"Concerning changing requirements related to early childhood services, and, in connection therewith, clarifying or extending specified existing licensing exemptions, updating early care and education provider reimbursement, modifying certain existing funding provisions for the universal preschool program, clarifying certain existing program eligibility and reporting requirements, and adjusting the membership or duties of specified early childhood advisory bodies.",Education & School Finance (Pre & K-12)
HB26-1260,Updates to Child Care Assistance Programs,L. Garcia | J. Willford,L. Cutter | S. Bright,5/29/2026,Sign - Administratively,Concerning programs for child care assistance.,Education & School Finance (Pre & K-12)
HB26-1262,Patient Access to Compounded Medical Items,K. Stewart | R. Stewart,M. Ball | D. Roberts,6/2/2026,Sign - Ceremony,Concerning preserving patient access to compounded medical items.,Health Care & Health Insurance Professions & Occupations
HB26-1263,Conversational Artificial Intelligence Service Operator Requirements,S. Camacho | J. Mabrey,J. Carson | I. Jodeh,5/29/2026,Sign - Ceremony,Concerning requirements for an operator of a conversational artificial intelligence service.,Business & Economic Development Professions & Occupations
HB26-1265,Law Enforcement National Electronic Tracing System & Share Program,M. Rutinel | C. Clifford,K. Wallace | W. Lindstedt,6/1/2026,Sign - Administratively,"Concerning a law enforcement agency's use of the United States bureau of alcohol, tobacco, firearms, and explosives' national electronic tracing system.",Crimes; Corrections; & Enforcement
HB26-1268,Renewable Energy Development on Disturbed Lands,K. McCormick | L. Smith,W. Lindstedt,5/27/2026,Sign - Administratively,Concerning measures to advance renewable energy projects on previously disturbed lands through the designation of renewable energy reinvestment areas.,Energy Local Government
HB26-1269,Transit Access,N. Ricks | J. Joseph,J. Marchman | A. Benavidez,5/27/2026,Sign - Administratively,Concerning transit access.,Transportation & Motor Vehicles
HB26-1277,Sunset Kidney Disease Prevention Education Task Force,M. Bradfield | S. Lieder,L. Daugherty,4/20/2026,Sign - Administratively,"Concerning the continuation of the kidney disease prevention and education task force, and, in connection therewith, implementing the recommendation of the department of regulatory agencies in the department's 2025 sunset report to sunset the task force.",Health Care & Health Insurance Professions & Occupations
HB26-1280,Sunset Regulation of Hemodialysis Treatment,S. Lieder | E. Hamrick,I. Jodeh | K. Mullica,6/3/2026,Sign - Administratively,"Concerning the continuation of the regulation of hemodialysis treatment by the department of public health and environment, and, in connection therewith, implementing the recommendation contained in the 2025 sunset report by the department of regulatory agencies.",Health Care & Health Insurance Professions & Occupations Public Health
HB26-1282,Eliminate Duplicative Regulation of School Child Care Centers,J. Phillips | L. Goldstein,K. Mullica,6/1/2026,Sign - Ceremony,Concerning the elimination of duplicative regulation of school district child care centers.,Education & School Finance (Pre & K-12)
HB26-1283,Protections Regarding Seizures of Identification Documents,N. Ricks | J. Joseph,J. Marchman | A. Benavidez,6/3/2026,Sign - Administratively,Concerning protections relating to the confiscation of individuals' identification documents.,Crimes; Corrections; & Enforcement Immigration
HB26-1286,Automated Driving System Commercial Vehicles,S. Lieder | C. Richardson,C. Kolker | L. Liston,5/28/2026,Veto,"Concerning a requirement that a commercial motor vehicle have a human present when the commercial motor vehicle is being driven by an automated driving system, and, in connection therewith, making an appropriation.",Transportation & Motor Vehicles
HB26-1288,Jury Selection Requirements,J. Joseph | M. Carter,D. Roberts | K. Wallace,5/28/2026,Sign - Administratively,Concerning measures related to jury selection.,Courts & Judicial
HB26-1289,Modification of Certain Tax Expenditures,L. Garcia | K. Brown,M. Weissman,6/3/2026,Sign - Administratively,"Concerning modification of certain tax expenditures, and, in connection therewith, making and reducing an appropriation.",Fiscal Policy & Taxes
HB26-1290,Criminal Offense of Assault,A. Hartsook | M. Duran,D. Roberts | L. Frizell,5/27/2026,Sign - Administratively,"Concerning the criminal offense of assault, and, in connection therewith, clarifying sentencing.",Crimes; Corrections; & Enforcement
HB26-1293,Modernization of Requirements for Ballot Information Booklet,C. Espenoza | S. Luck,T. Exum,5/4/2026,Sign - Administratively,Concerning the modernization of requirements for the ballot information booklet.,Elections & Redistricting State Government
HB26-1294,Fix Incorrect Citation Compact Military Children,C. Espenoza | S. Luck,M. Ball | T. Exum,5/5/2026,Sign - Administratively,"Concerning the correction of a citation within the definition of ""active duty"" for purposes of the ""Interstate Compact on Educational Opportunity for Military Children"".",Military & Veterans
HB26-1295,Repeal of Obsolete Statutory Requirements,B. Bradley | C. Espenoza,J. Rich,5/5/2026,Sign - Administratively,"Concerning the repeal of obsolete statutory requirements related to fulfilled reporting requirements, and, in connection therewith, repealing entities that have fulfilled their statutory requirements.",General Assembly State Government
HB26-1296,Revision to Nurse & Nurse Aide Practice Act,B. Bradley | M. Carter,M. Ball | J. Rich,5/5/2026,Sign - Administratively,Concerning discipline for advanced practice registered nurses for a failure to timely complete a medical certification for a certificate of death.,Health Care & Health Insurance Professions & Occupations
HB26-1297,Uniform Language for Misdemeanor Traffic Offense,M. Carter | S. Luck,J. Rich | T. Exum,5/5/2026,Sign - Administratively,Concerning using uniform language to reference misdemeanor traffic offenses.,Courts & Judicial
HB26-1299,Reducing Regulatory Burden on Education Providers,L. Garcia Sander | M. Lukens,B. Pelton | J. Bridges,6/1/2026,Sign - Ceremony,Concerning reduction of regulatory burdens on local education providers.,Education & School Finance (Pre & K-12)
HB26-1302,Colorado Bureau of Investigation Firearms InstaCheck Unit Operating Hours,M. Duran | A. Boesenecker,C. Kipp,6/3/2026,Sign - Administratively,Concerning the Colorado bureau of investigation's firearms background check operating hours.,Crimes; Corrections; & Enforcement State Government
HB26-1303,Technical Changes to Energy & Carbon Management Statutes,B. Bradley | M. Carter,M. Ball | M. Catlin,5/5/2026,Sign - Administratively,Concerning technical changes to energy and carbon management statutes.,Energy
HB26-1304,History Colorado to Dispose of Mineral Rights,M. Lindsay | T. Winter,B. Pelton | N. Hinrichsen,6/3/2026,Sign - Administratively,"Concerning the authority of history Colorado to dispose of rights related to minerals, and, in connection therewith, authorizing the disposal of Weld County rights and West Virginia rights.",State Government
HB26-1305,Licensing of Behavioral Health Facilities,M. Lukens,D. Roberts,5/4/2026,Sign - Administratively,Concerning enhancing access to inpatient behavioral health by aligning state and federal statutes.,Health Care & Health Insurance
HB26-1306,Wild Horse License Plate,M. Duran | L. Suckla,C. Kipp,5/28/2026,Sign - Ceremony,"Concerning the creation of the wild horse special license plate, and, in connection therewith, making an appropriation.",Agriculture Natural Resources & Environment
HB26-1307,Sunset Colorado Medical Board,L. Gilchrist | B. Bradley,K. Mullica | J. Rich,5/29/2026,Sign - Administratively,"Concerning the continuation of the Colorado medical board, and, in connection therewith, implementing recommendations of the department of regulatory agencies in the department's 2025 sunset report.",Health Care & Health Insurance Professions & Occupations
HB26-1309,Abuse in Cases of Separation,M. Froelich | T. Story,K. Wallace,5/27/2026,Sign - Administratively,Concerning measures related to forms of abuse in cases regarding a separation of a relationship.,Children & Domestic Matters Courts & Judicial
HB26-1311,Retainage Surety Bond Construction Contracts,M. Duran | M. Carter,S. Bright | M. Snyder,5/7/2026,Sign - Ceremony,Concerning the use of a bond in lieu of retainage in construction contracts.,Housing Labor & Employment Professions & Occupations
HB26-1312,Peace Officers Standards & Training Board Changes,C. Clifford,K. Mullica,6/3/2026,Sign - Administratively,"Concerning measures related to peace officer participation in matters related to peace officer performance, and, in connection therewith, requiring the attorney general to submit a proposal to update law enforcement academy training programs, changing the composition of the P.O.S.T. board, requiring a person be twenty-one years old to pass P.O.S.T. board examinations for certification, and authorizing a peace officer academy staff person to be eligible to receive training or grants for training offered by any state or local entity.",Crimes; Corrections; & Enforcement
HB26-1313,Adjust Requirements Statewide Affordable Housing Fund,A. Boesenecker | R. Stewart,M. Ball | L. Frizell,5/26/2026,Sign - Ceremony,Concerning the adjustment of requirements for governments to receive funding from the statewide affordable housing fund.,Housing Local Government
HB26-1314,Family Stability & Kinship Care,R. English,T. Exum,6/1/2026,Sign - Administratively,"Concerning increasing family stability, and, in connection therewith, prioritizing kinship placements in certain circumstances and facilitating grandparent contact.",Children & Domestic Matters
HB26-1315,Accurate Documents for Parole Determinations,M. Soper | C. Espenoza,M. Weissman | J. Carson,6/1/2026,Sign - Administratively,Concerning documents relied upon for parole determinations.,Crimes; Corrections; & Enforcement
HB26-1317,Unified Postsecondary Talent Development System,J. McCluskie | R. Taggart,J. Bridges | L. Frizell,5/28/2026,Sign - Ceremony,"Concerning creating a unified system of postsecondary talent development, and, in connection therewith, creating a committee to develop a plan to transition oversight of workforce development programs to the department of higher education.",Higher Education State Government
HB26-1318,Traffic Safety Near Schools,K. Nguyen | M. Froelich,L. Cutter,5/29/2026,Sign - Administratively,Concerning traffic safety near schools.,Transportation & Motor Vehicles
HB26-1320,Accessible Language Statutory Ballot Title Requirements,K. Nguyen | L. Garcia,A. Benavidez,5/29/2026,Sign - Administratively,"Concerning statutory requirements for ballot title language, and, in connection therewith, requiring the use of accessible language and allowing for the modification of statutorily required ballot title language.",Elections & Redistricting State Government
HB26-1322,Civil Actions for Conversion Therapy Survivors,A. Valdez | K. McCormick,L. Cutter | K. Mullica,6/1/2026,Sign - Ceremony,Concerning civil actions against certain individuals engaging in conversion therapy efforts.,Civil Law
HB26-1324,Sunset Division of Professions & Occupations,K. McCormick | L. Gilchrist,L. Daugherty,6/2/2026,Sign - Administratively,"Concerning regulation of the division of professions and occupations, and, in connection therewith, implementing recommendations contained in the 2025 sunset report by the department of regulatory agencies.",Professions & Occupations State Government
HB26-1326,Sunset Public Utilities Commission,M. Duran | J. Willford,R. Rodriguez | L. Cutter,5/29/2026,Sign - Ceremony,"Concerning the continuation of the public utilities commission, and, in connection therewith, implementing recommendations in the 2025 sunset report by the department of regulatory agencies and making an appropriation.",Energy Transportation & Motor Vehicles
HB26-1331,Modify 2026 Interim Committees,J. McCluskie | J. Caldwell,J. Coleman | C. Simpson,6/2/2026,Sign - Administratively,"Concerning modifications to legislative interim activities, and, in connection therewith, reducing an appropriation.",General Assembly
HB26-1332,Legislative Department Cash Fund,J. McCluskie | M. Duran,R. Rodriguez | C. Simpson,6/1/2026,Sign - Administratively,Concerning the legislative department cash fund.,General Assembly
HB26-1333,Fiscal Year 2026-27 Legislative Appropriation Bill,J. McCluskie | M. Duran,R. Rodriguez | C. Simpson,5/4/2026,Sign - Administratively,Concerning the payment of the expenses of the legislative department.,General Assembly
HB26-1335,Abortion Medication Access on College Campuses,L. Garcia | K. Nguyen,K. Wallace | J. Bridges,5/27/2026,Sign - Administratively,Concerning access to abortion medication services on Colorado college campuses.,Health Care & Health Insurance Public Health
HB26-1336,Increase Access to Pharmacy Services,M. Lindsay | T. Winter,R. Pelton | L. Cutter,5/29/2026,Sign - Administratively,Concerning measures to increase access to pharmacy services.,Health Care & Health Insurance Professions & Occupations
HB26-1338,2026 Water Projects Bill,K. McCormick | T. Winter,D. Roberts | C. Simpson,5/29/2026,Sign - Administratively,"Concerning the Colorado water conservation board operations, and, in connection therewith, funding projects and making an appropriation.",Water
HB26-1339,Change Cesar Chavez Day to Farm Workers Day,M. Duran | L. Garcia,J. Danielson | L. Cutter,3/31/2026,Sign - Administratively,"Concerning a change in the name of the voluntary legal holiday observed on March 31 from ""Cesar Chavez Day"" to ""Farm Workers Day"".",State Government
HB26-1340,Revegetate or Dry Farm Formerly Irrigated Agricultural Land,T. Winter | T. Mauro,R. Pelton | N. Hinrichsen,5/29/2026,Sign - Administratively,Concerning requirements for formerly irrigated agricultural land for which an agricultural irrigation water right in water division 2 is changed to another beneficial use.,Water
HB26-1342,Negligently Luring Bears,K. Stewart | M. Lukens,J. Marchman,5/27/2026,Sign - Ceremony,Concerning knowing behavior that lures bears.,Natural Resources & Environment
HB26-1344,Sunset Podiatry Board,K. Stewart | M. Bradfield,W. Lindstedt,5/29/2026,Sign - Administratively,"Concerning the continuation of the Colorado podiatry board, and, in connection therewith, implementing the recommendation in the 2025 sunset report by the department of regulatory agencies to require podiatrists to develop a written plan to ensure the security of patient medical records.",Health Care & Health Insurance
HB26-1346,Transfer of Unsold Insurance Premium Tax Credits,B. Titone | S. Woodrow,C. Kipp | M. Snyder,6/1/2026,Sign - Administratively,Concerning allowing the department of the treasury to sell unsold insurance premium tax credits to entities that are not insurance companies.,Fiscal Policy & Taxes Health Care & Health Insurance
HB26-1347,Federal Disability Benefits for Foster Care Youth,L. Gilchrist | K. Brown,L. Daugherty | M. Ball,6/1/2026,Sign - Administratively,Concerning changing practices related to federal benefits for youth in foster care.,Children & Domestic Matters
HB26-1348,Changes to Broadband Infrastructure Cash Fund,K. Brown | R. Taggart,J. Amabile | J. Bridges,5/28/2026,Sign - Administratively,Concerning the use of money from the broadband infrastructure cash fund.,Crimes; Corrections; & Enforcement
HB26-1349,Funding for Prevention Services Programs Colorado Department of Early Childhood,K. Brown | E. Sirota,J. Amabile | B. Kirkmeyer,5/27/2026,Sign - Administratively,"Concerning modifications to prevention services programs within the department of early childhood, and, in connection therewith, making and reducing appropriations.",Children & Domestic Matters General Assembly
HB26-1350,Appropriations to Legacy School Food Programs,K. Brown | R. Taggart,J. Amabile | J. Bridges,5/27/2026,Sign - Administratively,"Concerning appropriations related to school food programs, and, in connection therewith, making and reducing an appropriation.",Education & School Finance (Pre & K-12)
HB26-1351,Healthy School Meals for All State Education Fund,K. Brown | E. Sirota,J. Amabile | J. Bridges,5/27/2026,Sign - Administratively,Concerning the use of state education fund money to fund the healthy school meals for all program.,Education & School Finance (Pre & K-12)
HB26-1352,Reducing Frequency of Colorado Reading to Ensure Academic Development Act Independent Evaluations,K. Brown | R. Taggart,J. Bridges | B. Kirkmeyer,6/1/2026,Sign - Administratively,"Concerning reducing the frequency of ""Colorado Reading to Ensure Academic Development Act"" independent evaluations, and, in connection therewith, reducing an appropriation.",Education & School Finance (Pre & K-12)
HB26-1353,Student State Assessment in Social Studies,K. Brown | R. Taggart,J. Amabile | J. Bridges,5/28/2026,Sign - Ceremony,"Concerning state-administered social studies assessments, and, in connection therewith, reducing an appropriation.",Education & School Finance (Pre & K-12)
HB26-1354,Repeal Science Teacher Professional Development Program,E. Sirota | R. Taggart,J. Amabile | J. Bridges,5/27/2026,Sign - Administratively,"Concerning repealing a science teacher professional development program, and, in connection therewith, reducing an appropriation.",Education & School Finance (Pre & K-12)
HB26-1355,Reduce Appropriation Out-of-School Time Grant Program,E. Sirota | R. Taggart,J. Bridges | J. Amabile,5/28/2026,Veto,"Concerning the appropriation for the out-of-school time program grant program, and, in connection therewith, reducing an appropriation.",Education & School Finance (Pre & K-12)
HB26-1356,Repeal Local Accountability System,K. Brown | R. Taggart,J. Amabile | B. Kirkmeyer,5/28/2026,Sign - Administratively,Concerning the repeal of the local accountability system.,Education & School Finance (Pre & K-12)
HB26-1358,Reduce Academic Accelerator Grant Program Appropriation,K. Brown | R. Taggart,J. Amabile | B. Kirkmeyer,6/1/2026,Sign - Administratively,Concerning reducing an appropriation for the Colorado academic accelerator grant program.,Education & School Finance (Pre & K-12)
HB26-1359,Credit State Public School Fund from Natural Resources,E. Sirota | R. Taggart,J. Bridges | B. Kirkmeyer,6/1/2026,Sign - Administratively,Concerning crediting to the state public school fund money received from the removal of natural resources on public school lands.,Education & School Finance (Pre & K-12)
HB26-1360,Affordable Housing Financing Fund,K. Brown | R. Taggart,J. Bridges | B. Kirkmeyer,5/28/2026,Sign - Administratively,Concerning the affordable housing financing fund.,Housing State Government State Revenue & Budget
HB26-1361,Pay for Success Program Repeal,K. Brown | R. Taggart,J. Bridges | B. Kirkmeyer,6/1/2026,Sign - Administratively,Concerning the repeal of the pay for success contracts program.,Fiscal Policy & Taxes
HB26-1362,Repeal Decarbonization Tax Credits Administration Fund,E. Sirota | R. Taggart,J. Bridges | B. Kirkmeyer,5/28/2026,Sign - Administratively,Concerning the repeal of the decarbonization tax credits administration cash fund.,State Government State Revenue & Budget
HB26-1364,2025 Consumer Price Index Calculation,E. Sirota | R. Taggart,J. Bridges | B. Kirkmeyer,5/28/2026,Sign - Administratively,"Concerning the calculation of the consumer price index for the 2025 calendar year, and, in connection therewith, making an appropriation.",Fiscal Policy & Taxes
HB26-1366,Denver Health Federal Funds for Physician Services,K. Brown | E. Sirota,J. Amabile | B. Kirkmeyer,5/28/2026,Sign - Administratively,"Concerning enhancing state-directed payments for physician services rendered by medical professionals at Denver health and hospital authority, and, in connection therewith, making an appropriation.",Health Care & Health Insurance
HB26-1367,COVID Increased Medicaid Match to General Fund,K. Brown | R. Taggart,J. Bridges | B. Kirkmeyer,5/29/2026,Sign - Administratively,Concerning federal money payable as reimbursement of a public expenditure when the federal money exceeds fifty percent of the expenditure amount.,Health Care & Health Insurance
HB26-1368,Eliminate Limited Gaming Fund Transfer,E. Sirota | R. Taggart,J. Amabile | J. Bridges,5/29/2026,Sign - Administratively,Concerning eliminating a transfer from the limited gaming fund to the innovative higher education research fund.,Higher Education
