Bill #,Bill Title,House Sponsors,Senate Sponsors,Action Date,Final Bill Action,Long Title,Subjects
HB26-1305,Licensing of Behavioral Health Facilities,M. Lukens,D. Roberts,5/4/2026,Sign - Administratively,Concerning enhancing access to inpatient behavioral health by aligning state and federal statutes.,Health Care & Health Insurance
HB26-1306,Wild Horse License Plate,M. Duran | L. Suckla,C. Kipp,5/28/2026,Sign - Ceremony,"Concerning the creation of the wild horse special license plate, and, in connection therewith, making an appropriation.",Agriculture Natural Resources & Environment
HB26-1309,Abuse in Cases of Separation,M. Froelich | T. Story,K. Wallace,5/27/2026,Sign - Administratively,Concerning measures related to forms of abuse in cases regarding a separation of a relationship.,Children & Domestic Matters Courts & Judicial
HB26-1311,Retainage Surety Bond Construction Contracts,M. Duran | M. Carter,S. Bright | M. Snyder,5/7/2026,Sign - Ceremony,Concerning the use of a bond in lieu of retainage in construction contracts.,Housing Labor & Employment Professions & Occupations
HB26-1313,Adjust Requirements Statewide Affordable Housing Fund,A. Boesenecker | R. Stewart,M. Ball | L. Frizell,5/26/2026,Sign - Ceremony,Concerning the adjustment of requirements for governments to receive funding from the statewide affordable housing fund.,Housing Local Government
HB26-1317,Unified Postsecondary Talent Development System,J. McCluskie | R. Taggart,J. Bridges | L. Frizell,5/28/2026,Sign - Ceremony,"Concerning creating a unified system of postsecondary talent development, and, in connection therewith, creating a committee to develop a plan to transition oversight of workforce development programs to the department of higher education.",Higher Education State Government
HB26-1333,Fiscal Year 2026-27 Legislative Appropriation Bill,J. McCluskie | M. Duran,R. Rodriguez | C. Simpson,5/4/2026,Sign - Administratively,Concerning the payment of the expenses of the legislative department.,General Assembly
HB26-1335,Abortion Medication Access on College Campuses,L. Garcia | K. Nguyen,K. Wallace | J. Bridges,5/27/2026,Sign - Administratively,Concerning access to abortion medication services on Colorado college campuses.,Health Care & Health Insurance Public Health
HB26-1339,Change Cesar Chavez Day to Farm Workers Day,M. Duran | L. Garcia,J. Danielson | L. Cutter,3/31/2026,Sign - Administratively,"Concerning a change in the name of the voluntary legal holiday observed on March 31 from ""Cesar Chavez Day"" to ""Farm Workers Day"".",State Government
HB26-1342,Negligently Luring Bears,K. Stewart | M. Lukens,J. Marchman,5/27/2026,Sign - Ceremony,Concerning knowing behavior that lures bears.,Natural Resources & Environment
HB26-1348,Changes to Broadband Infrastructure Cash Fund,K. Brown | R. Taggart,J. Amabile | J. Bridges,5/28/2026,Sign - Administratively,Concerning the use of money from the broadband infrastructure cash fund.,Crimes; Corrections; & Enforcement
HB26-1349,Funding for Prevention Services Programs Colorado Department of Early Childhood,K. Brown | E. Sirota,J. Amabile | B. Kirkmeyer,5/27/2026,Sign - Administratively,"Concerning modifications to prevention services programs within the department of early childhood, and, in connection therewith, making and reducing appropriations.",Children & Domestic Matters General Assembly
HB26-1350,Appropriations to Legacy School Food Programs,K. Brown | R. Taggart,J. Amabile | J. Bridges,5/27/2026,Sign - Administratively,"Concerning appropriations related to school food programs, and, in connection therewith, making and reducing an appropriation.",Education & School Finance (Pre & K-12)
HB26-1351,Healthy School Meals for All State Education Fund,K. Brown | E. Sirota,J. Amabile | J. Bridges,5/27/2026,Sign - Administratively,Concerning the use of state education fund money to fund the healthy school meals for all program.,Education & School Finance (Pre & K-12)
HB26-1353,Student State Assessment in Social Studies,K. Brown | R. Taggart,J. Amabile | J. Bridges,5/28/2026,Sign - Ceremony,"Concerning state-administered social studies assessments, and, in connection therewith, reducing an appropriation.",Education & School Finance (Pre & K-12)
HB26-1354,Repeal Science Teacher Professional Development Program,E. Sirota | R. Taggart,J. Amabile | J. Bridges,5/27/2026,Sign - Administratively,"Concerning repealing a science teacher professional development program, and, in connection therewith, reducing an appropriation.",Education & School Finance (Pre & K-12)
HB26-1356,Repeal Local Accountability System,K. Brown | R. Taggart,J. Amabile | B. Kirkmeyer,5/28/2026,Sign - Administratively,Concerning the repeal of the local accountability system.,Education & School Finance (Pre & K-12)
HB26-1360,Affordable Housing Financing Fund,K. Brown | R. Taggart,J. Bridges | B. Kirkmeyer,5/28/2026,Sign - Administratively,Concerning the affordable housing financing fund.,Housing State Government State Revenue & Budget
HB26-1362,Repeal Decarbonization Tax Credits Administration Fund,E. Sirota | R. Taggart,J. Bridges | B. Kirkmeyer,5/28/2026,Sign - Administratively,Concerning the repeal of the decarbonization tax credits administration cash fund.,State Government State Revenue & Budget
HB26-1364,2025 Consumer Price Index Calculation,E. Sirota | R. Taggart,J. Bridges | B. Kirkmeyer,5/28/2026,Sign - Administratively,"Concerning the calculation of the consumer price index for the 2025 calendar year, and, in connection therewith, making an appropriation.",Fiscal Policy & Taxes
HB26-1366,Denver Health Federal Funds for Physician Services,K. Brown | E. Sirota,J. Amabile | B. Kirkmeyer,5/28/2026,Sign - Administratively,"Concerning enhancing state-directed payments for physician services rendered by medical professionals at Denver health and hospital authority, and, in connection therewith, making an appropriation.",Health Care & Health Insurance
HB26-1372,Appropriations to Auraria Higher Education Center,K. Brown | R. Taggart,J. Amabile | J. Bridges,5/27/2026,Sign - Administratively,Concerning requirements for spending appropriations for the Auraria higher education center.,Higher Education
HB26-1373,Subsidy Limits in Assistance Programs for Children,K. Brown | E. Sirota,J. Amabile | B. Kirkmeyer,5/27/2026,Sign - Administratively,"Concerning reducing monthly subsidy reimbursement percentages for child welfare services provider contracts, and, in connection therewith, reducing an appropriation.",Children & Domestic Matters Human Services
HB26-1374,Kinship Care Funding Provisions,E. Sirota | R. Taggart,J. Amabile | J. Bridges,5/27/2026,Sign - Administratively,Concerning kinship care funding provisions.,Children & Domestic Matters
HB26-1376,Federal Adoption Money Cash Fund Updates,K. Brown | E. Sirota,J. Bridges | B. Kirkmeyer,5/27/2026,Sign - Administratively,Concerning updating permissible uses of money in the excess federal Title IV-E reimbursements cash fund.,Children & Domestic Matters Human Services
HB26-1379,Fix Incorrect Citation Judicial Stabilization Fund,K. Brown | R. Taggart,J. Bridges | B. Kirkmeyer,5/27/2026,Sign - Administratively,Concerning a correction to a citation for bond forfeiture money deposited in the judicial stabilization cash fund.,Courts & Judicial
HB26-1381,Eliminate Cash Balance Requirement in Judicial Cash Fund,K. Brown | E. Sirota,J. Amabile | J. Bridges,5/27/2026,Sign - Administratively,Concerning eliminating the requirement that the commission on judicial discipline special cash fund begin each state fiscal year with a balance of at least four hundred thousand dollars.,Courts & Judicial
HB26-1385,Public Defender & Prosecutor Behavioral Health Program,K. Brown | E. Sirota,J. Amabile | J. Bridges,5/27/2026,Sign - Administratively,Concerning directing one hundred percent of the funding for the public defender and prosecutor behavioral health support program for state fiscal year 2026-27 to the office of the state public defender.,Courts & Judicial
HB26-1389,Comprehensive Human Sexuality Education Grant Appropriation,K. Brown | E. Sirota,J. Amabile | B. Kirkmeyer,5/27/2026,Sign - Administratively,"Concerning eliminating the annual appropriation requirement for the comprehensive human sexuality education grant program, and, in connection therewith, reducing an appropriation.",Education & School Finance (Pre & K-12) Health Care & Health Insurance Public Health State Government
HB26-1391,Safe Drinking Water in Child Care Centers & Schools,K. Brown | E. Sirota,J. Amabile | B. Kirkmeyer,5/28/2026,Sign - Administratively,"concerning the testing of drinking water, and making an appropriation.",Public Health Water
HB26-1394,Change Motorcycle Operator Fund to Annual Appropriation,K. Brown | R. Taggart,J. Bridges | B. Kirkmeyer,5/28/2026,Sign - Administratively,"Concerning the conversion of the motorcycle operator safety training fund to a cash fund subject to annual appropriation by the general assembly, and, in connection therewith, making an appropriation.",State Revenue & Budget
HB26-1398,Retail Delivery Fee Revenue Allocation,K. Brown | E. Sirota,J. Amabile | B. Kirkmeyer,5/28/2026,Sign - Administratively,Concerning the allocation of retail delivery fee revenue credited to the multimodal transportation and mitigation options fund.,Fiscal Policy & Taxes Transportation & Motor Vehicles
HB26-1404,Transfer Tobacco Education Fund to Preschool Program Fund,E. Sirota | R. Taggart,J. Amabile | J. Bridges,5/27/2026,Sign - Administratively,"Concerning transferring money from the tobacco education programs fund to the preschool programs cash fund, and, in connection therewith, making and reducing an appropriation.",Education & School Finance (Pre & K-12) State Revenue & Budget
HB26-1410,2026-27 Long Appropriations Bill,E. Sirota,J. Bridges,5/8/2026,Sign - Ceremony,"Concerning the provision for payment of the expenses of the executive, legislative, and judicial departments of the state of Colorado, and of its agencies and institutions, for and during the fiscal year beginning July 1, 2026, except as otherwise noted.",State Revenue & Budget
SB26-001,Workforce Housing & Housing Tax Credit,A. Boesenecker | C. Richardson,D. Roberts | J. Bridges,3/25/2026,Sign - Ceremony,"Concerning housing, and, in connection therewith, authorizing a board of county commissioners to appropriate money to support specified types of housing and making the middle-income housing tax credit available to transferees who do not own an interest in a qualified development.",Fiscal Policy & Taxes
SB26-004,Expand List of Petitioners for Protection Order,M. Froelich | J. Willford,T. Sullivan | J. Gonzales,4/6/2026,Sign - Administratively,Concerning who may petition a court for an extreme risk protection order.,Courts & Judicial
SB26-007,Medical Marijuana Use in Health Facilities,S. Lieder | L. Feret,K. Mullica,3/30/2026,Sign - Administratively,Concerning the use of medical marijuana by terminally ill patients in health facilities.,Children & Domestic Matters Health Care & Health Insurance
SB26-009,Charitable Organization State Sales & Use Tax,J. McCluskie | R. Stewart,W. Lindstedt | M. Snyder,4/20/2026,Sign - Administratively,Concerning the determination of whether an entity is a charitable organization for purposes of state sales and use tax.,Fiscal Policy & Taxes
SB26-010,Agricultural Property Tax Definitions,J. McCluskie | K. McCormick,D. Roberts | B. Pelton,3/9/2026,Sign - Administratively,Concerning clarification of definitions used in connection with the taxation of agricultural property.,Agriculture Fiscal Policy & Taxes
SB26-011,Search Warrants Provided to Covered Platforms,A. Boesenecker | J. Caldwell,L. Frizell | D. Roberts,3/30/2026,Sign - Ceremony,Concerning search warrant requirements for operators of certain electronic platforms.,Crimes; Corrections; & Enforcement
SB26-013,Exclude Cohabitation from Elements of Bigamy,Y. Zokaie,N. Hinrichsen | J. Marchman,3/26/2026,Sign - Administratively,Concerning cohabitation as a means to commit the offense of bigamy.,Crimes; Corrections; & Enforcement
SB26-014,Modification to Defense of Not Guilty by Reason of Insanity,G. Rydin | M. Soper,J. Amabile,4/20/2026,Sign - Administratively,Concerning modifications to the affirmative defense of not guilty by reason of insanity.,Courts & Judicial Crimes; Corrections; & Enforcement Human Services
SB26-016,Prohibit Discharge Preproduction Plastic Materials,L. Smith | M. Lukens,L. Cutter | K. Wallace,3/30/2026,Sign - Administratively,Concerning prohibiting the discharge of preproduction plastic materials.,Natural Resources & Environment Public Health Water
SB26-017,Out-of-Network Health Insurance Dispute Resolution,R. Stewart | R. Gonzalez,L. Daugherty | S. Bright,5/28/2026,Sign - Administratively,Concerning changes to out-of-network health-care services dispute resolution processes for health insurance carriers.,Insurance
SB26-018,Legal Protections for Dignity of Minors,M. Froelich | L. Garcia,K. Wallace | C. Kolker,4/20/2026,Sign - Administratively,"Concerning legal protections for the dignity of a minor, and, in connection therewith, suppressing a court record associated with changing a minor's name.",Children & Domestic Matters Courts & Judicial
SB26-019,Early Childhood Local System Consolidation,E. Sirota | R. Gonzalez,M. Ball | S. Bright,5/5/2026,Sign - Administratively,"Concerning changes to local early childhood infrastructure, and, in connection therewith, expanding the responsibilities and functions of early childhood councils to include certain responsibilities and functions formerly performed by local coordinating organizations and imposing new accountability requirements.",Children & Domestic Matters Education & School Finance (Pre & K-12)
SB26-021,Clean Fleet Enterprise Replace Aging Diesel Trucks,C. Barron | A. Paschal,K. Mullica | C. Simpson,4/20/2026,Sign - Administratively,Concerning authorizing the clean fleet enterprise to encourage the replacement of high-emitting trucks with low-emitting trucks in motor vehicle fleets.,Transportation & Motor Vehicles
SB26-023,School Finance Act,E. Sirota | M. Lukens,C. Kolker | B. Kirkmeyer,5/28/2026,Sign - Ceremony,"Concerning the financing of public schools, and, in connection therewith, making and reducing an appropriation.",Education & School Finance (Pre & K-12)
SB26-025,Monument Records Placement Submission Maintenance,B. Marshall | M. Soper,J. Rich | M. Snyder,4/20/2026,Sign - Administratively,Concerning land survey monumentation.,Local Government State Government
SB26-026,Weight for Vehicles with Child Restraint System,S. Lieder | T. Winter,M. Catlin | K. Mullica,4/20/2026,Sign - Administratively,Concerning increasing the gross vehicle weight rating limit for a passenger motor vehicle for which the use of a child restraint system is required.,Transportation & Motor Vehicles
SB26-031,Use of Prescription Product with Controlled Substance,S. Camacho | M. Soper,W. Lindstedt | J. Rich,4/20/2026,Sign - Administratively,Concerning the lawful use of a prescription drug product containing a schedule I controlled substance.,Crimes; Corrections; & Enforcement
SB26-032,Promoting Immunization Access,L. Feret | K. Brown,L. Daugherty | K. Mullica,3/27/2026,Sign - Administratively,Concerning the promotion of immunization access.,Education & School Finance (Pre & K-12) Health Care & Health Insurance Professions & Occupations
SB26-034,Auraria Board Student & Faculty Participation,E. Hamrick | J. Bacon,C. Kolker | J. Marchman,3/27/2026,Sign - Administratively,Concerning expanding participation by members of the Auraria board of directors advisory committees.,Higher Education
SB26-035,Increase of Traffic Violation Penalties,C. Clifford,D. Roberts,5/27/2026,Sign - Ceremony,"Concerning an increase of traffic violation penalties, and, in connection therewith, making an appropriation.",Crimes; Corrections; & Enforcement Transportation & Motor Vehicles
SB26-037,Modification of Bond Hearing Officer Process,M. Soper | C. Espenoza,J. Rich | D. Roberts,4/2/2026,Sign - Administratively,Concerning allowing local elected judicial officers to set weekend bonds.,Courts & Judicial
SB26-039,Fire and Police Pension Association Disability and Survivor Benefits,A. Boesenecker | R. Taggart,M. Snyder | B. Pelton,4/6/2026,Sign - Administratively,Concerning the administration by the fire and police pension association of disability and survivor benefits.,Local Government State Government
SB26-040,Affordable Home Ownership Program,K. Stewart | L. Smith,C. Simpson | J. Amabile,5/6/2026,Sign - Ceremony,Concerning the affordable home ownership program.,Housing
SB26-046,Property Tax Administrative Procedures,C. Richardson | Y. Zokaie,L. Frizell | M. Ball,3/26/2026,Sign - Administratively,"Concerning procedural requirements for the administration of property tax, and, in connection therewith, modifying deadlines and certain requirements for transmitting information related to taxable property.",Fiscal Policy & Taxes
SB26-047,Colorado Firefighter Safety Act Petition Elections,S. Camacho | J. Phillips,J. Danielson | J. Marchman,4/20/2026,Sign - Administratively,Concerning changes to the definition of a general election for the purpose of submitting a question to the voters to allow firefighters to collectively bargain with their public employers.,Elections & Redistricting Labor & Employment Local Government
SB26-050,Child Care Center Required Policy Disclosures,J. Joseph | M. Soper,J. Marchman | S. Bright,4/6/2026,Sign - Administratively,Concerning certain disclosures of policies that a child care center must provide to the caregivers of children being served at the child care center.,Human Services
SB26-052,Coal Transition Community Investment,M. Lukens | T. Mauro,D. Roberts | M. Catlin,3/9/2026,Sign - Administratively,"Concerning coal transition communities, and, in connection therewith, providing a hiring preference for coal transition workers in coal transition communities and expanding the allowable ways in which a public entity may deposit or invest just transition money.",Labor & Employment
SB26-053,Colorado Housing and Finance Authority Mortgage POST Officers First Responders,C. Clifford | R. Gonzalez,B. Kirkmeyer | K. Mullica,4/17/2026,Sign - Ceremony,Concerning the expansion of eligible borrowers for mortgages through the Colorado housing and finance authority.,Housing
SB26-054,Security Deposits & Post-Closing Occupancy Agreements,N. Ricks | C. Richardson,M. Catlin | M. Snyder,4/20/2026,Sign - Administratively,Concerning an exception to the statutory limit on the amount that a landlord may require a tenant to provide as a security deposit in cases where the landlord and tenant have executed a post-closing occupancy agreement.,Housing
SB26-059,Multiple Elected Offices Prohibited for General Assembly,M. Lindsay,L. Cutter | M. Ball,5/4/2026,Sign - Administratively,Concerning a prohibition on a member of the general assembly holding multiple elected offices.,Elections & Redistricting General Assembly State Government
SB26-060,Mental Health Training in Concussion Education,T. Winter | E. Hamrick,R. Pelton | L. Daugherty,5/5/2026,Sign - Administratively,"Concerning information about youth athlete mental health training, and, in connection therewith, requiring mental health training for youth sports coaches and requiring the coaches to notify parents of possible mental health risks associated with concussions.",Education & School Finance (Pre & K-12)
SB26-061,Publication Counties Without Legal Newspapers,M. Lukens | C. Richardson,J. Rich | D. Roberts,4/20/2026,Sign - Administratively,Concerning a change to legal notice publication requirements for a county without a requisite legal newspaper.,Local Government State Government
SB26-064,Modify Colorado Agricultural Future Loan Program,K. McCormick | M. Soper,C. Simpson | D. Roberts,3/24/2026,Sign - Ceremony,Concerning modifying the Colorado agricultural future loan program to allow certain eligible entities to qualify for funding from the program.,Agriculture Business & Economic Development
SB26-072,Increased Penalty for Vehicular Homicide & Assault,C. Espenoza | B. Marshall,J. Carson | M. Snyder,5/28/2026,Sign - Ceremony,"Concerning increasing criminal penalties related to assaultive conduct with a motor vehicle, and, in connection therewith, adding the conduct of causing the death of another person with a motor vehicle to the crime of criminally negligent homicide.",Crimes; Corrections; & Enforcement
SB26-074,Clarify Excessive Public Construction Bond Claim Penalty,S. Camacho | K. Nguyen,J. Carson | M. Snyder,4/6/2026,Sign - Administratively,Concerning clarification of the penalty for claiming an excessive amount in a public construction performance bond dispute.,Fiscal Policy & Taxes
SB26-076,Certification & Practice of Certified Public Accountants,C. Richardson | R. Stewart,W. Lindstedt | L. Frizell,5/4/2026,Sign - Administratively,Concerning the practice of certified public accountants.,Professions & Occupations
SB26-077,Epilepsy-Related Mortality Awareness,L. Gilchrist | K. Stewart,I. Jodeh,4/20/2026,Sign - Administratively,Concerning epilepsy-related mortality awareness.,Health Care & Health Insurance State Government
SB26-078,Changes to Institutions of Higher Education Statutes,L. Smith | R. Taggart,J. Amabile | B. Kirkmeyer,5/26/2026,Sign - Administratively,"Concerning modifications to certain statutes relating to institutions of higher education, and, in connection therewith, changing procedures relating to information sharing, data, and capital construction projects and making an appropriation.",Capital Construction Higher Education
SB26-083,Rule Review Bill,M. Soper | S. Camacho,M. Weissman | L. Frizell,5/5/2026,Sign - Administratively,Concerning implementation of the committee on legal services' recommendations in connection with legislative review of state agencies' rules.,General Assembly
SB26-084,No Waiver for Legal Privileges State Auditor Documents,J. Willford,M. Weissman | L. Frizell,4/20/2026,Sign - Administratively,Concerning the preservation of privileges for certain state entities in connection with information made available to the office of the state auditor in the performance of its statutorily prescribed duties related to the state's fraud hotline.,State Government
SB26-085,Military Protection Orders,M. Duran | A. Hartsook,L. Frizell | M. Ball,5/5/2026,Sign - Administratively,"Concerning military protection orders, and, in connection therewith, a peace officer's duty to determine whether a military protection order exists when responding to an incident of domestic violence and a requirement for the court to consider the existence of a military protection order as relevant evidence when determining whether to issue a temporary civil protection order.",Military & Veterans
SB26-088,Funding for Memorials on State Capitol Grounds,T. Winter | M. Martinez,B. Kirkmeyer | J. Carson,4/20/2026,Sign - Administratively,"Concerning the grounds surrounding the state capitol building, and, in connection therewith, providing for the maintenance and repair of memorials and monuments on the capitol grounds and in Lincoln veterans' memorial park.",State Government
SB26-092,Modification of County Elected Officer Salary Categories,L. Suckla | E. Velasco,C. Simpson,5/21/2026,Sign - Administratively,Concerning the modification of the salary categorization of locally elected officers in specified counties.,Local Government
SB26-095,Measures to Support Victim-Survivors of Crimes,M. Froelich | J. Willford,M. Weissman,5/19/2026,Sign - Administratively,Concerning measures to support victim-survivors of certain crimes that do not include changes to substantive criminal offenses.,Crimes; Corrections; & Enforcement
SB26-101,Local Government Landfill Methane Emission Reduction Regulations,C. Richardson | M. Lukens,B. Pelton | D. Roberts,5/21/2026,Sign - Administratively,Concerning measures to assist local governments in complying with landfill methane emission reduction regulations adopted by the air quality control commission.,Natural Resources & Environment Public Health
SB26-104,Require Key Boxes at Schools,C. Clifford,L. Liston | M. Snyder,5/4/2026,Sign - Administratively,Concerning a requirement to install exterior key boxes at schools.,Education & School Finance (Pre & K-12)
SB26-105,County Executive Officer Disclosures,M. Martinez | T. Mauro,N. Hinrichsen,5/4/2026,Sign - Administratively,"Concerning county coroners, and, in connection therewith, requiring coroners to disclose their financial interests in regulated businesses.",Local Government Professions & Occupations
SB26-109,Building Code Accessibility,J. Joseph | N. Ricks,T. Exum | L. Cutter,5/5/2026,Sign - Administratively,Concerning building code standards for accessible housing supported by public money.,Housing Local Government State Government
SB26-110,Revised Public Assistance Final Disposition Expense Terms,C. Barron | G. Rydin,S. Bright | K. Mullica,4/20/2026,Sign - Administratively,Concerning revision of public assistance final disposition expense terms.,Human Services
SB26-118,Legacy Giving to Charitable Organizations,C. Clifford,J. Coleman | C. Simpson,4/17/2026,Sign - Ceremony,Concerning the payment of designated benefits to a charitable organization upon the death of a donor.,Financial Services & Commerce Probate; Trusts; & Fiduciaries
SB26-120,Missing Person Training & Higher Education Reporting,Y. Zokaie | B. Bradley,J. Marchman | K. Wallace,5/26/2026,Sign - Administratively,Concerning law enforcement procedures related to missing persons.,Higher Education State Government
SB26-121,Overtime Threshold for Agricultural Employees,M. Martinez | T. Winter,R. Rodriguez | C. Simpson,5/4/2026,Sign - Administratively,Concerning the establishment of a threshold of fifty-six hours in a workweek for when an agricultural employer is required to pay overtime to an agricultural employee.,Agriculture Labor & Employment
SB26-122,Fuel Standards & Liability of Petroleum Storage Tank Fund,T. Winter | M. Lukens,R. Pelton | D. Roberts,5/5/2026,Sign - Administratively,"Concerning liquid fuels, and, in connection therewith, increasing the maximum amount of liability of the petroleum storage tank fund for individual incidents and allowing the director of the division of oil and public safety to adopt a rule or issue policy guidance that provides exceptions to specific requirements established in an ASTM standard for petroleum products.",Labor & Employment
SB26-124,Colorado Survivor Justice Act,R. Stewart,K. Wallace,5/21/2026,Sign - Administratively,Concerning information related to the automated protection order notification system.,Courts & Judicial Crimes; Corrections; & Enforcement
SB26-126,Licensure for Experienced Out-of-State Teachers,D. Johnson | M. Lukens,J. Marchman | J. Rich,4/20/2026,Sign - Administratively,Concerning teacher licensure for out-of-state applicants.,Education & School Finance (Pre & K-12)
SB26-128,Sales & Use Tax Destination Management Company,M. Lukens | Y. Zokaie,M. Snyder | B. Kirkmeyer,5/4/2026,Sign - Administratively,Concerning a sales and use taxation exemption on certain fees charged by destination management companies.,Fiscal Policy & Taxes
SB26-136,Reporting of Lost or Stolen Livestock,R. English | L. Suckla,R. Pelton | J. Coleman,5/26/2026,Sign - Administratively,Concerning the reporting of missing livestock to the department of agriculture.,Agriculture Crimes; Corrections; & Enforcement
SB26-137,Measures to Reduce Administrative Burdens,J. McCluskie | J. Caldwell,J. Coleman | C. Simpson,5/14/2026,Sign - Ceremony,"Concerning measures to reduce administrative burdens, and, in connection therewith, making changes to the mandatory review of department rules by each principal department and clarifying the attorney general's scope of authority related to litigation discovery.",General Assembly State Government
SB26-141,Wildlife Collision Prevention,J. McCluskie | R. Taggart,D. Roberts | C. Simpson,5/27/2026,Sign - Ceremony,"Concerning optional fees during motor vehicle registration that primarily support wildlife projects, and, in connection therewith, using the proceeds of a newly created optional fee to construct wildlife crossings and other transportation improvements and making an appropriation.",Natural Resources & Environment Transportation & Motor Vehicles
SB26-143,Rename Colorado Youth Advisory Council Review Committee,J. Willford | L. Garcia,J. Coleman | K. Wallace,5/19/2026,Sign - Administratively,Concerning updating the name of the Colorado youth advisory council review committee.,Education & School Finance (Pre & K-12)
SB26-144,Modify Property Tax Lien Sales Treasurer Deeds & Fees,T. Winter | S. Camacho,L. Frizell | W. Lindstedt,5/19/2026,Sign - Administratively,"Concerning the collection of delinquent property taxes by tax lien sale, and, in connection therewith, modifying the structure and authority for treasurers to charge certain fees, amending the process for the sale of tax liens, and repealing and reenacting with amendments the process for obtaining a treasurer's deed after public auction of a property subject to tax lien.",Fiscal Policy & Taxes Local Government
SB26-145,Charter School Involvement in Local Ballot Questions,A. Boesenecker | L. Gilchrist,S. Bright | C. Kipp,5/28/2026,Sign - Ceremony,Concerning charter school involvement in local ballot questions.,Education & School Finance (Pre & K-12)
SB26-149,Pathways for Individuals with Mental Health Disorder,J. Caldwell | J. McCluskie,J. Amabile | C. Simpson,5/21/2026,Sign - Administratively,"Concerning pathways for individuals with mental health disorders, and, in connection therewith, making an appropriation.",Civil Law Courts & Judicial Crimes; Corrections; & Enforcement Human Services
SB26-150,Modernizing Regional Transportation District,M. Froelich | J. Jackson,M. Ball | I. Jodeh,5/26/2026,Sign - Ceremony,Concerning reforms to the regional transportation district to increase accountability.,Transportation & Motor Vehicles
SB26-151,Modify Public Employees Retirement Association Allowed Affiliation and Board of Trustees,J. Bacon | M. Lukens,C. Kolker | J. Gonzales,5/28/2026,Sign - Administratively,Concerning modifications to the public employees' retirement association.,Education & School Finance (Pre & K-12) State Government
SB26-153,Licensed School Counselor Credit Hour Requirements,J. Bacon | M. Martinez,C. Kolker | C. Simpson,5/4/2026,Sign - Administratively,"Concerning graduate academic requirements for a licensed school counselor, and, in connection therewith, establishing a minimum number of credit hours required for special services licensure with a school counselor endorsement.",Education & School Finance (Pre & K-12)
SB26-157,Determination of Town Abandonment,T. Winter | M. Martinez,R. Pelton | N. Hinrichsen,5/26/2026,Sign - Administratively,"Concerning the abandonment of a town that has critical water infrastructure for the residents of the town, and, in connection therewith, making an appropriation.",Local Government State Government
SB26-158,Youthful Offender Early Parole Procedure,M. Carter | C. Espenoza,M. Weissman | M. Ball,5/19/2026,Sign - Administratively,Concerning early parole procedures for a youthful offender who has successfully completed a specialized program.,Crimes; Corrections; & Enforcement
SB26-159,Inmate Earned Time Formula for Sentence to Department of Corrections,J. Mabrey | M. Martinez,M. Weissman | J. Gonzales,5/19/2026,Sign - Administratively,Concerning measures for managing the capacity of the department of corrections.,Crimes; Corrections; & Enforcement
SB26-172,Front Range Passenger Rail District,A. Boesenecker | A. Paschal,N. Hinrichsen | C. Kipp,5/26/2026,Sign - Ceremony,Concerning the front range passenger rail district.,Elections & Redistricting Transportation & Motor Vehicles
SB26-173,Barre & Pilates Teacher Training Regulatory Exemptions,M. Lukens | L. Gilchrist,J. Bridges | S. Bright,5/28/2026,Sign - Ceremony,"Concerning exempting teacher training in certain fitness disciplines from regulation under the ""Private Occupational Education Act of 1981"".",Higher Education Professions & Occupations
SB26-177,Access Adjoining Property to Repair or Maintain,L. Gilchrist | J. Mabrey,M. Ball | A. Benavidez,5/28/2026,Sign - Administratively,Concerning a property owner's ability to petition a court for limited access to an adjoining property to make repairs.,Courts & Judicial
SB26-182,Updated Clean Energy Plan Municipally Owned Utility,J. Caldwell | A. Paschal,M. Snyder | C. Simpson,5/21/2026,Sign - Administratively,Concerning an updated clean energy plan from a municipally owned utility.,Energy
SB26-189,Automated Decision-Making Technology,M. Duran | J. Bacon,R. Rodriguez | J. Coleman,5/14/2026,Sign - Ceremony,"Concerning the use of automated decision-making technology in consequential decisions, and, in connection therewith, making an appropriation.",Labor & Employment Telecommunications & Information Technology
